Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
Bonneville:G0714:PV,Solar,200.0,,Studies Undergoing,0.04,45.239865,-120.896851,2029-05-01,,10.4,or:generator:277856,2029,260.0,45.2,-121.0,0.1105845125955724
BlackHills:BHCT G35:PV,Solar,150.0,,Pre-Study,0.019,38.222206,-104.584862,2029-09-01,,3.705,or:generator:277858,2029,195.0,38.0,-104.8,0.30928929092355956
Arizona Public Service:Q443:PV,Solar,300.0,,Studies Undergoing,0.24,32.646452,-113.890823,2029-05-01,,93.6,or:generator:277881,2029,390.0,32.6,-113.8,0.10201277191116609
Arizona Public Service:Q401:PV,Solar,700.0,,Studies Undergoing,0.016,35.832095,-111.440308,2029-05-01,,14.56,or:generator:277900,2029,910.0,36.2,-111.1,0.5011622730104545
PacifiCorp:C2-08:PV,Solar,80.0,,IA Executed,0.7,44.265332,-121.210393,2036-12-01,,72.8,or:generator:277909,2036,104.0,44.3,-121.0,0.21323012140173392
Braga:PV,Solar,365.0,,Studies Undergoing,0.045,44.4829,-121.019581,2029-05-01,,21.3525,or:generator:277913,2029,474.5,44.3,-121.0,0.18394516998551882
Florida Power & Light Co:455:PV,Solar,75.0,,Studies Undergoing,0.127,27.342075,-80.24279,2030-04-01,,12.3825,or:generator:277964,2030,97.5,27.2,-80.5,0.2938405855646916
PacifiCorp:C2-114:PV,Solar,199.0,,IA Executed,0.7,44.230388,-120.936595,2032-12-01,,181.08999999999997,or:generator:278023,2032,258.7,44.3,-121.0,0.09415956971545852
Arizona Public Service:Q424:PV,Solar,200.0,,Studies Undergoing,0.016,34.943318,-110.305382,2029-05-01,,4.16,or:generator:278024,2029,260.0,35.3,-110.2,0.371923937180706
Bonneville:G0732:PV,Solar,200.0,,Studies Undergoing,0.02,46.516569,-119.843303,2029-05-01,,5.2,or:generator:278029,2029,260.0,46.1,-120.1,0.4893087793714622
PacifiCorp:C2-99:PV,Solar,166.0,DESRI,Studies Undergoing,0.064,38.918536,-111.249066,2029-05-01,,13.811200000000001,or:generator:278115,2029,215.8,38.9,-111.1,0.15021403280653112
Bonneville:G0713:PV,Solar,100.0,,Studies Undergoing,0.016,45.693901,-119.808296,2029-05-01,,2.08,or:generator:278132,2029,130.0,46.1,-120.1,0.5000076213589162
PacifiCorp:C2-158:PV,Solar,199.0,,IA Executed,0.7,44.229989,-120.940381,2032-12-01,,181.08999999999997,or:generator:278138,2032,258.7,44.3,-121.0,0.09195632268636497
Bonneville:G0694:PV,Solar,100.0,,Studies Undergoing,0.04,44.220333,-120.941409,2029-05-01,,5.2,or:generator:278142,2029,130.0,44.3,-121.0,0.09889254860706599
PacifiCorp:C2-181:PV,Solar,80.0,,Studies Undergoing,0.01,43.011839,-120.955051,2029-05-01,,1.04,or:generator:278172,2029,104.0,43.4,-121.0,0.39075487779680707
Arizona Public Service:Q442:PV,Solar,200.0,,Studies Undergoing,0.16,32.895677,-113.77096,2029-05-01,,41.6,or:generator:278174,2029,260.0,32.6,-113.8,0.29709966329331033
PacifiCorp:C2-112:PV,Solar,199.0,,Studies Undergoing,0.064,40.260545,-112.023828,2029-05-01,,16.5568,or:generator:278192,2029,258.7,40.7,-112.0,0.4401005233000772
Arizona Public Service:Q444:PV,Solar,60.0,,Studies Undergoing,0.191,35.040366,-110.713262,2029-05-01,,14.898,or:generator:278194,2029,78.0,35.3,-111.1,0.46580692845855626
Arizona Public Service:Q310:PV,Solar,450.0,,Studies Undergoing,0.406,32.955851,-113.482228,2029-05-01,,237.51000000000002,or:generator:278202,2029,585.0,32.6,-113.8,0.4770838272096373
PacifiCorp:C2-59:PV,Solar,199.0,,Studies Undergoing,0.01,40.25619,-112.015069,2029-05-01,,2.5869999999999997,or:generator:278208,2029,258.7,40.7,-112.0,0.4440657506057019
Bonneville:G0744:PV,Solar,100.0,,Studies Undergoing,0.02,47.099111,-119.524868,2029-05-01,,2.6,or:generator:278255,2029,130.0,47.0,-119.2,0.33965012548944673
Florida Power & Light Co:451:PV,Solar,75.0,,Studies Undergoing,0.127,27.343605,-80.24574,2029-05-01,,12.3825,or:generator:278264,2029,97.5,27.2,-80.5,0.29201120462235924
Arizona Public Service:Q465:PV,Solar,300.0,,Studies Undergoing,0.191,33.67936,-112.493557,2029-05-01,,74.49,or:generator:278265,2029,390.0,33.5,-112.9,0.444258845549539
Firestone 1: PV,Solar,600.0,Hecate Energy,IA Executed,0.7,42.752936,-112.93146,2030-10-01,,546.0,or:generator:278268,2030,780.0,42.5,-112.9,0.25488497738391497
PacifiCorp:C2-208:PV,Solar,320.0,,Studies Undergoing,0.016,43.660979,-119.055723,2029-05-01,,6.656000000000001,or:generator:278286,2029,416.0,43.4,-119.2,0.2982044452552647
PacifiCorp:C2-09:PV,Solar,80.0,,IA Executed,0.7,44.230723,-120.93581,2036-12-01,,72.8,or:generator:278287,2036,104.0,44.3,-121.0,0.09444394543325413
Bonneville:G0702:PV,Solar,600.0,,Studies Undergoing,0.04,44.221322,-120.932888,2029-05-01,,31.2,or:generator:278302,2029,780.0,44.3,-121.0,0.10341299835126486
Florida Power & Light Co:425B:PV,Solar,75.0,,Studies Undergoing,0.437,30.449356,-84.691989,2033-07-01,,42.6075,or:generator:278340,2033,97.5,30.8,-85.0,0.4667140354189011
Arizona Public Service:Q475:PV,Solar,250.0,,Studies Undergoing,0.191,33.477557,-113.032087,2029-05-01,,62.075,or:generator:278354,2029,325.0,33.5,-112.9,0.1339800873936113
Florida Power & Light Co:447:PV,Solar,75.0,,Studies Undergoing,0.127,27.354955,-80.24293,2029-05-01,,12.3825,or:generator:278356,2029,97.5,27.2,-80.5,0.3001600188649376
PacifiCorp:C2-115:PV,Solar,199.0,,Studies Undergoing,0.01,40.254491,-112.024453,2029-05-01,,2.5869999999999997,or:generator:278395,2029,258.7,40.7,-112.0,0.44617958076317304
PacifiCorp:C2-07:PV,Solar,80.0,,IA Executed,0.7,44.277402,-120.870203,2036-12-01,,72.8,or:generator:278404,2036,104.0,44.3,-121.0,0.13174950023813692
Florida Power & Light Co:424B:PV,Solar,75.0,,Studies Undergoing,0.318,30.138199,-82.533086,2033-07-01,,31.005,or:generator:278415,2033,97.5,29.9,-82.3,0.33326843084366814
Arizona Public Service:Q466:PV,Solar,1000.0,Balanced Rock Power,Studies Undergoing,0.1,32.686355,-114.467449,2029-05-01,,130.0,or:generator:278417,2029,1300.0,32.6,-114.7,0.24806683298256532
PacifiCorp:C2-131:PV,Solar,199.0,,Studies Undergoing,0.064,40.467524,-111.942127,2029-05-01,,16.5568,or:generator:278452,2029,258.7,40.7,-112.0,0.23957123096274022
Bonneville:G0722:PV,Solar,15.0,,Studies Undergoing,0.032,43.508759,-119.124868,2029-05-01,,0.624,or:generator:278591,2029,19.5,43.4,-119.2,0.13218675238086183
PacifiCorp:C2-210:PV,Solar,80.0,,Studies Undergoing,0.016,43.672246,-119.041805,2029-05-01,,1.6640000000000001,or:generator:278640,2029,104.0,43.4,-119.2,0.31487067589885764
PacifiCorp:C2-54:PV,Solar,200.0,,IA Executed,0.7,42.84243,-114.423658,2036-12-01,,182.0,or:generator:278713,2036,260.0,42.5,-114.7,0.4400263695098283
Arizona Public Service:Q437:PV,Solar,300.0,,Studies Undergoing,0.191,33.477517,-113.031446,2029-05-01,,74.49,or:generator:278753,2029,390.0,33.5,-112.9,0.13335492568705223
PacifiCorp:C2-57:PV,Solar,199.0,,Studies Undergoing,0.064,40.478927,-112.496648,2029-05-01,,16.5568,or:generator:278754,2029,258.7,40.7,-112.9,0.45996315856056535
Middle Lake: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,30.380511,-83.34074,2027-01-01,,94.962,or:generator:278765,2027,96.9,30.8,-83.2,0.44246894661772607
Florida Power & Light Co:432:PV,Solar,75.0,,Studies Undergoing,0.127,27.45338,-80.469795,2029-05-01,,12.3825,or:generator:278772,2029,97.5,27.2,-80.5,0.2551739924541678
PacifiCorp:C2-167:PV,Solar,125.0,PacifiCorp,Studies Undergoing,0.01,39.378628,-111.07534,2029-05-01,,1.625,or:generator:278809,2029,162.5,39.8,-111.1,0.4220929731516485
Bonneville:G0745:PV,Solar,100.0,,Studies Undergoing,0.02,46.8234,-118.866004,2029-05-01,,2.6,or:generator:278810,2029,130.0,47.0,-119.2,0.37781065100920536
PacifiCorp:C2-180:PV,Solar,80.0,,Studies Undergoing,0.01,43.666249,-119.040029,2029-05-01,,1.04,or:generator:278818,2029,104.0,43.4,-119.2,0.3106110925932953
Florida Power & Light Co:450:PV,Solar,75.0,,Studies Undergoing,0.127,27.341025,-80.2394,2030-04-01,,12.3825,or:generator:278827,2030,97.5,27.2,-80.5,0.29631134069589365
Caverns Solar: CVSO,Solar,75.0,BrightNight,IA Executed,0.7,30.871983,-85.29425,2029-03-01,,68.25,or:generator:278853,2029,97.5,30.8,-85.0,0.30292674822306964
Bonneville:G0699:PV,Solar,600.0,,Studies Undergoing,0.04,44.216764,-120.935257,2029-05-01,,31.2,or:generator:278864,2029,780.0,44.3,-121.0,0.10545087835101623
ELP Granby Solar II,Solar,20.0,East Light Partners,IA Executed,0.747,43.085155,-76.118532,2029-04-01,,19.422,or:generator:279172,2029,26.0,43.4,-76.0,0.33641820558495245
Hollow Branch Creek 2 Solar and BESS SLF: HB2PV,Solar,460.0,Solar Proponent,Pre-Study,0.054,31.061726,-96.05606,2029-04-01,,32.292,or:generator:279614,2029,598.0,30.8,-95.8,0.3661519120201372
Middlebrook Creek Solar and BESS: MIDPV,Solar,609.1,Parliament Energy,In Construction,0.95,31.5552,-94.7919,2027-08-01,,752.2099999999999,or:generator:279629,2027,791.8,31.7,-94.9,0.180700442722207
Highbanks Solar: 7,Solar,20.0,Oriden,Studies Undergoing,0.434,42.737227,-77.91431,2030-05-01,,11.284,or:generator:279652,2030,26.0,42.5,-77.8,0.2633313988665222
Hatchery Solar: 6,Solar,20.0,Oriden,Studies Undergoing,0.434,42.976583,-77.76974,2030-05-01,,11.284,or:generator:279669,2030,26.0,43.4,-77.8,0.4244969063361951
Coyote Creek: PV,Solar,200.0,DESRI,In Construction,0.98,38.57147,-121.1845,2028-12-01,,254.79999999999998,or:generator:279698,2028,260.0,38.9,-121.0,0.3767919995169754
North Orange: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,27.51422,-80.57074,2028-10-01,,94.962,or:generator:279733,2028,96.9,27.2,-80.5,0.3220843926675144
Brouilletts Creek Solar,Solar,185.0,Apex Clean Energy,IA Executed,0.514,39.83182,-87.42895,2028-03-01,,123.617,or:generator:279747,2028,240.5,39.8,-87.7,0.2729113682132013
MN CSG 2019-55: STEGE,Solar,1.0,New Energy Equity,In Construction,0.95,44.36339,-92.0267,2027-01-01,,1.71,or:generator:279778,2027,1.8,44.3,-92.2,0.18452962390900773
Chidsey Hill Road Solar: 1666,Solar,3.0,Delaware River Solar,In Construction,0.95,42.573062,-77.16598,2026-12-01,,3.7049999999999996,or:generator:279810,2026,3.9,42.5,-76.9,0.27583222481066183
GEN-2022-065,Solar,145.0,,Studies Undergoing,0.01,38.112528,-99.377772,2030-07-01,,1.885,or:generator:280643,2030,188.5,38.0,-99.4,0.11470237472694278
GEN-2018-115,Solar,250.0,EDF Renewables,IA Executed,0.75,34.60419,-98.31423,2029-03-01,,243.75,or:generator:280873,2029,325.0,34.4,-98.5,0.2760508087291243
Lambs Draw Solar,Solar,270.0,Doral Renewables,Studies Undergoing,0.015,37.707677,-96.803386,2028-12-31,,5.265,or:generator:280875,2028,351.0,38.0,-96.7,0.3100667691401353
Woodward Creek Solar,Solar,288.0,Doral Renewables,IA Executed,0.75,36.312116,-99.37,2030-06-01,,280.79999999999995,or:generator:281032,2030,374.4,36.2,-99.4,0.11606031817981606
GEN-2020-011,Solar,320.0,,IA Executed,0.75,40.545708,-99.121433,2030-12-01,,312.0,or:generator:281068,2030,416.0,40.7,-99.4,0.3184424512419896
GEN-2022-038,Solar,180.0,,Studies Undergoing,0.103,32.573333,-94.067778,2030-06-01,,24.102,or:generator:281095,2030,234.0,32.6,-94.0,0.07283533601900066
GEN-2019-044,Solar,100.0,,IA Executed,0.75,37.735931,-99.95,2030-06-01,,97.5,or:generator:281106,2030,130.0,38.0,-100.3,0.4384431967324794
GEN-2022-055,Solar,200.0,,Studies Undergoing,0.187,35.225556,-97.901111,2030-06-01,,48.62,or:generator:281154,2030,260.0,35.3,-97.6,0.31017695507081683
GEN-2022-054,Solar,200.0,,Studies Undergoing,0.293,37.734167,-95.02,2030-07-01,,76.17999999999999,or:generator:281230,2030,260.0,38.0,-94.9,0.29166279140301393
GEN-2022-006,Solar,200.0,,IA Executed,0.75,37.305278,-95.112778,2030-05-01,,195.0,or:generator:281238,2030,260.0,37.1,-94.9,0.2956577997753484
GEN-2022-004,Solar,33.0,,IA Executed,0.75,37.596939,-97.412474,2030-05-01,,32.175,or:generator:281240,2030,42.9,38.0,-97.6,0.44454940152585687
GEN-2022-007,Solar,135.0,,IA Executed,0.75,38.4475,-96.061667,2030-05-01,,131.625,or:generator:281242,2030,175.5,38.0,-95.8,0.5183877592005811
GEN-2022-075,Solar,175.0,,Studies Undergoing,0.01,38.819167,-99.466944,2030-08-01,,2.275,or:generator:281247,2030,227.5,38.9,-99.4,0.10495462364754929
GEN-2022-071,Solar,90.8,,Studies Undergoing,0.16,35.1125,-95.8675,2030-08-01,,18.896,or:generator:281262,2030,118.1,35.3,-95.8,0.1992799538337996
Rainbow Springs Solar and Bess Project: PV,Solar,225.0,,IA Executed,0.75,37.109758,-94.785669,2028-08-01,,219.375,or:generator:281338,2028,292.5,37.1,-94.9,0.11474666062679809
GEN-2020-010,Solar,140.0,,IA Executed,0.75,36.436389,-99.225939,2029-12-01,,136.5,or:generator:281350,2029,182.0,36.2,-99.4,0.2935591780919155
Tennyson Creek Solar,Solar,300.0,Doral Renewables,IA Executed,0.75,37.869444,-95.004444,2030-06-01,,292.5,or:generator:281379,2030,390.0,38.0,-94.9,0.16719275783358503
GEN-2019-021,Solar,50.0,,IA Executed,0.75,34.302022,-103.170798,2028-03-01,,48.75,or:generator:281434,2028,65.0,34.4,-103.0,0.1969051682612755
GEN-2020-013,Solar,215.0,,IA Executed,0.75,40.162275,-99.481811,2029-06-01,,209.625,or:generator:281930,2029,279.5,39.8,-99.4,0.37139765123920854
WAPA:2021-G3:PV,Solar,119.0,,Studies Undergoing,0.095,32.850388,-111.772275,2029-05-01,,14.696499999999999,or:generator:282592,2029,154.7,32.6,-112.0,0.3384565351252705
Country Acres Clean Power:PV,Solar,344.0,Clenera,In Construction,0.98,38.751744,-121.4221,2026-12-01,,394.94,or:generator:282599,2026,403.0,38.9,-121.0,0.4473793150515558
Eloy Valley III Pinal:PV,Solar,150.0,NextEra Energy Resources,Studies Undergoing,0.095,32.848543,-111.772802,2029-05-01,,18.525,or:generator:282601,2029,195.0,32.6,-112.0,0.336738109000154
WAPA:2018-G41:PV,Solar,225.0,,Studies Undergoing,0.159,34.909264,-114.461739,2029-05-01,,46.5075,or:generator:282618,2029,292.5,35.3,-114.7,0.45764934810070645
SMUD:Queue 10:PV,Solar,170.0,,Studies Undergoing,0.437,38.55584,-121.21425,2029-02-01,,96.577,or:generator:282636,2029,221.0,38.9,-121.0,0.4054000099901326
WAPA:2021-G4:PV,Solar,463.0,,Studies Undergoing,0.095,32.849982,-111.757987,2029-05-01,,57.180499999999995,or:generator:282649,2029,601.9,32.6,-112.0,0.34793863322861673
Parker Solar and Storage Project: PV,Solar,250.0,ENGIE,Studies Undergoing,0.095,33.991996,-114.222298,2029-05-01,,30.875,or:generator:282653,2029,325.0,34.4,-113.8,0.5871991696349688
WAPA:2022-G5:PV,Solar,225.0,,Studies Undergoing,0.159,35.821012,-114.425382,2029-05-01,,46.5075,or:generator:282658,2029,292.5,36.2,-114.7,0.46802451866115075
WAPA:2022-G2:PV,Solar,225.0,,Studies Undergoing,0.159,35.816873,-114.422567,2029-05-01,,46.5075,or:generator:282663,2029,292.5,36.2,-114.7,0.4730278719251144
WAPA:2022-G7:PV,Solar,250.0,,Studies Undergoing,0.095,33.936128,-113.529253,2029-05-01,,30.875,or:generator:282685,2029,325.0,33.5,-113.8,0.5133337806856246
SMUD:Queue 3:PV,Solar,250.0,,Studies Undergoing,0.398,38.54487,-121.2049,2029-05-01,,129.35,or:generator:282687,2029,325.0,38.9,-121.0,0.41000161816753206
SMUD:Queue 20:PV,Solar,550.0,,Studies Undergoing,0.398,38.527776,-121.355764,2029-12-01,,284.57,or:generator:282695,2029,715.0,38.9,-121.0,0.514896814781362
WAPA:2018-G40:PV,Solar,225.0,,Studies Undergoing,0.159,34.903579,-114.451053,2029-05-01,,46.5075,or:generator:282709,2029,292.5,35.3,-114.7,0.4681070583210617
Cottonwood:PV,Solar,300.0,Copia Power,Pre-Study,0.159,38.762891,-121.25984,2029-09-01,,62.01,or:generator:282717,2029,390.0,38.9,-121.0,0.2937953428511029
SMUD:Queue 5:PV,Solar,250.0,,Studies Undergoing,0.437,38.16832,-121.469667,2029-02-01,,142.025,or:generator:282733,2029,325.0,38.0,-121.9,0.4620802022257655
Thalia Solar:PV,Solar,252.0,Orsted,IA Executed,0.75,33.923322,-99.46,2028-03-01,,245.70000000000002,or:generator:283939,2028,327.6,33.5,-99.4,0.42755293904263786
BHBE:BHBE G19:PV,Solar,300.0,,Pre-Study,0.016,42.861434,-105.78188,2029-09-01,,6.24,or:generator:283984,2029,390.0,42.5,-105.7,0.37059259403825334
Pulaski Solar,Solar,405.0,Vistra,In Construction,0.98,37.264918,-88.9524,2027-03-01,,531.748,or:generator:283994,2027,542.6,37.1,-88.6,0.3890805915539891
Pineview Solar: PNVW1,Solar,80.0,Linea Energy,In Construction,0.98,31.992958,-83.565228,2027-03-01,,101.92,or:generator:284019,2027,104.0,31.7,-83.2,0.4682049569878588
Tyre Bridge Solar,Solar,117.0,Hexagon Energy,Studies Undergoing,0.032,32.087091,-84.234587,2029-05-01,,4.8671999999999995,or:generator:284037,2029,152.1,31.7,-84.1,0.40982081798025355
J2334,Solar,195.0,,Studies Undergoing,0.138,39.035102,-89.448272,2030-03-01,,34.983000000000004,or:generator:284065,2030,253.5,38.9,-89.5,0.14466629319921284
Evangeline Solar,Solar,200.0,AES,Studies Undergoing,0.021,30.7931,-92.35251,2032-05-01,,5.46,or:generator:284068,2032,260.0,30.8,-92.2,0.15266600833190636
1245,Solar,150.0,,IA Executed,0.65,41.846949,-72.5353,2028-12-01,,126.75,or:generator:285380,2028,195.0,41.6,-72.4,0.28158462067556284
1247,Solar,25.0,,Studies Undergoing,0.284,41.851989,-72.53447,2029-01-01,,9.229999999999999,or:generator:285463,2029,32.5,41.6,-72.4,0.2856232431385777
J2818,Solar,130.0,,Studies Undergoing,0.021,33.466808,-92.976078,2032-04-01,,3.5490000000000004,or:generator:285603,2032,169.0,33.5,-93.1,0.12829018258619126
J2806,Solar,200.0,,Studies Undergoing,0.019,38.895363,-91.136544,2030-03-01,,4.9399999999999995,or:generator:285606,2030,260.0,38.9,-91.3,0.1635217591178581
J2456,Solar,100.0,,Studies Undergoing,0.01,34.548008,-90.783635,2030-09-01,,1.3,or:generator:285608,2030,130.0,34.4,-90.4,0.4111960375404898
J2486,Solar,85.0,,Studies Undergoing,0.028,41.846285,-83.425503,2030-09-01,,3.094,or:generator:285617,2030,110.5,41.6,-83.2,0.33392799258822503
St. Tammany Solar,Solar,450.0,RedWind Renewables,Studies Undergoing,0.01,30.666463,-90.045355,2030-09-01,,5.8500000000000005,or:generator:285642,2030,585.0,30.8,-90.4,0.37895277594181
J2396,Solar,400.0,,Studies Undergoing,0.023,33.556989,-92.486325,2030-09-01,,11.959999999999999,or:generator:285649,2030,520.0,33.5,-92.2,0.2919413498393041
J2868,Solar,46.2,,Studies Undergoing,0.019,44.431781,-90.92291,2030-09-01,,1.1419,or:generator:285654,2030,60.1,44.3,-91.3,0.39945350175082656
Meadow Springs Renewable Energy (Hybrid): MSPRE,Solar,150.0,Vesper Energy,Studies Undergoing,0.037,38.029,-88.284,2032-04-01,,7.215,or:generator:285655,2032,195.0,38.0,-88.6,0.31732790611604395
J2891,Solar,50.0,,Studies Undergoing,0.019,42.531083,-88.050381,2030-09-01,,1.2349999999999999,or:generator:285656,2030,65.0,42.5,-87.7,0.35175701563721407
J2907,Solar,400.0,,Studies Undergoing,0.01,34.3465,-92.4262,2030-09-01,,5.2,or:generator:285663,2030,520.0,34.4,-92.2,0.2324407236264681
J2886,Solar,115.0,,Studies Undergoing,0.037,39.711088,-89.94605,2030-03-01,,5.531499999999999,or:generator:285667,2030,149.5,39.8,-89.5,0.4548251820688909
J2861,Solar,147.0,,Studies Undergoing,0.01,43.818594,-92.4945,2030-09-01,,1.911,or:generator:285670,2030,191.1,43.4,-92.2,0.5118116712580895
J2669,Solar,120.0,,Studies Undergoing,0.019,43.965642,-86.230142,2030-09-01,,2.964,or:generator:285687,2030,156.0,44.3,-85.9,0.46988191317393047
J2750,Solar,197.5,,Studies Undergoing,0.021,34.467767,-90.687528,2032-02-01,,5.3928,or:generator:285690,2032,256.8,34.4,-90.4,0.29540602071216726
J2397,Solar,160.0,,Studies Undergoing,0.01,33.556989,-92.486325,2030-09-01,,2.08,or:generator:285697,2030,208.0,33.5,-92.2,0.2919413498393041
J2880,Solar,150.0,,Studies Undergoing,0.01,34.33782,-91.865989,2030-09-01,,1.95,or:generator:285706,2030,195.0,34.4,-92.2,0.3397494672858256
Plummer Solar,Solar,130.0,Enbridge,Studies Undergoing,0.01,47.904878,-96.017927,2030-09-01,,1.69,or:generator:285708,2030,169.0,47.9,-95.8,0.2179815868668758
J2351,Solar,200.0,,Studies Undergoing,0.01,36.25771,-90.301992,2030-09-01,,2.6,or:generator:285714,2030,260.0,36.2,-90.4,0.11373659113935773
Karn Solar Energy Center: KSEC,Solar,80.0,CMS Energy,In Construction,0.95,43.644996,-83.84007,2026-09-01,,98.8,or:generator:285732,2026,104.0,43.4,-84.1,0.35719272797188734
J2893,Solar,200.0,,Studies Undergoing,0.01,33.167749,-89.935888,2030-09-01,,2.6,or:generator:285735,2030,260.0,33.5,-89.5,0.5480776181755688
J2742,Solar,100.0,,Studies Undergoing,0.01,35.027952,-91.603167,2030-09-01,,1.3,or:generator:285736,2030,130.0,35.3,-91.3,0.4073332102750771
J2667,Solar,135.0,,Studies Undergoing,0.016,43.458807,-82.797646,2030-09-01,,2.8080000000000003,or:generator:285745,2030,175.5,43.4,-83.2,0.4066288289890453
J2578,Solar,180.0,,Studies Undergoing,0.279,43.283611,-83.632747,2030-09-01,,65.286,or:generator:285749,2030,234.0,43.4,-83.2,0.4481253901867117
J2330,Solar,200.0,,Studies Undergoing,0.01,33.493915,-90.191011,2030-09-01,,2.6,or:generator:285750,2030,260.0,33.5,-90.4,0.20907756777330525
Gustin Solar,Solar,215.0,Alliant Energy,Studies Undergoing,0.016,44.637183,-83.457719,2030-09-01,,4.472,or:generator:285760,2030,279.5,44.3,-83.2,0.4243954034270391
