Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
Wahatis Solar:PV,Solar,200.0,,Studies Undergoing,0.018,46.813086,-119.355807,9/1/2028,,260.0,or:generator:266295,,4.68,2028,47.0,-119.2,0.24333652550531595
TEP:84:PV,Solar,500.0,,IA Executed,0.7,32.996049,-112.190323,9/1/2028,,650.0,or:generator:266305,,455.0,2028,32.6,-112.0,0.43940602491317843
TEP:72:PV,Solar,80.0,,IA Executed,0.7,32.553121,-111.290829,9/1/2028,,104.0,or:generator:266314,,72.8,2028,32.6,-111.1,0.19650279357302636
TEP:98:PV,Solar,241.0,,Pre-Study,0.095,33.329025,-111.278224,9/1/2029,,313.3,or:generator:266321,,29.7635,2029,33.5,-111.1,0.2469741784094029
TEP:93:PV,Solar,450.0,,IA Executed,0.7,34.518877,-109.093698,9/1/2028,,455.0,or:generator:266344,,318.5,2028,34.4,-109.3,0.23810135726828305
LADWP:200312000000:PV,Solar,400.0,Avantus,Studies Undergoing,0.19,34.855835,-118.234523,5/1/2029,,520.0,or:generator:266347,,98.8,2029,35.3,-118.3,0.448965237801323
Hariington Solar:PV,Solar,40.0,,Studies Undergoing,0.018,47.473918,-118.26912,9/1/2028,,52.0,or:generator:266361,,0.936,2028,47.9,-118.3,0.4271995378321477
LADWP:090326000000:PV,Solar,150.0,,Studies Undergoing,0.191,39.247061,-117.698135,8/1/2029,,195.0,or:generator:266377,,37.245,2029,38.9,-117.4,0.45753231136827405
Lava Run: PV,Solar,200.0,Repsol Renewables NA,IA Executed,0.7,34.159875,-109.522765,9/1/2028,,260.0,or:generator:266380,,182.0,2028,34.4,-109.3,0.32754276186477366
TEP:95:PV,Solar,250.0,,Pre-Study,0.01,34.35631,-109.815437,9/1/2029,,325.0,or:generator:266386,,3.25,2029,34.4,-110.2,0.3870368420047371
LADWP:190328000000:PV,Solar,1200.0,,Studies Undergoing,0.169,34.2786,-118.477426,5/1/2029,,1560.0,or:generator:266402,,263.64,2029,34.4,-118.3,0.21498359350424684
Louisville Gas & Electric Co:LGE-GIS-2019-025:PV,Solar,99.0,,IA Executed,0.7,37.826746,-85.423043,9/1/2028,,128.7,or:generator:266422,,90.09,2028,38.0,-85.0,0.45714585021085546
PGE:21-098:PV,Solar,250.0,,IA Executed,0.7,44.70261,-121.147714,2/1/2034,,325.0,or:generator:266497,,227.5,2034,44.3,-121.0,0.4288522331712875
Aurora Solar:PV,Solar,60.0,,Studies Undergoing,0.034,46.959612,-118.840875,2/1/2029,,78.0,or:generator:266501,,2.652,2029,47.0,-119.2,0.3613889264615122
TEP:86:PV,Solar,250.0,,IA Executed,0.7,34.876702,-109.255533,9/1/2028,,325.0,or:generator:266511,,227.5,2028,35.3,-109.3,0.4256271970786124
Juniper Spring:PV,Solar,250.0,EDF Renewables,IA Executed,0.7,35.238188,-109.2989,9/1/2028,,325.0,or:generator:266666,,227.5,2028,35.3,-109.3,0.061821786968669204
Pinyon Solar Project: PV,Solar,300.0,Avantus,IA Executed,0.7,32.994979,-112.201733,9/1/2028,,390.0,or:generator:266730,,273.0,2028,32.6,-112.0,0.44351393859720034
LADWP:210413000000:PV,Solar,350.0,,Pre-Study,0.063,35.234284,-118.044785,9/1/2029,,455.0,or:generator:266762,,28.665,2029,35.3,-118.3,0.2635399189515614
LADWP:190305000000:PV,Solar,250.0,,Studies Undergoing,0.398,35.797066,-115.005901,5/1/2029,,325.0,or:generator:266771,,129.35,2029,36.2,-114.7,0.5058964618941275
VS RXI Panorama City: VSRPC,Solar,1.0,,Pre-Study,0.084,34.21,-118.44,9/1/2029,,1.3,or:generator:266835,,0.1092,2029,34.4,-118.3,0.23600847442411743
Putnam Meadow Solar Station: PTNM,Solar,4.0,Glenvale Solar,Pre-Study,0.196,41.902261,-71.91154,11/1/2030,,5.2,or:generator:266885,,1.0192,2030,41.6,-71.5,0.510614222012081
Warren Meadow Solar Station: WMSS,Solar,74.5,Glenvale Solar,IA Executed,0.65,44.16061,-69.22341,12/1/2028,,96.9,or:generator:266948,,62.985,2028,44.3,-68.8,0.4457640633788272
VS RXI 8520 Balboa: VSPRC,Solar,1.0,,Pre-Study,0.084,34.22,-118.5,9/1/2029,,1.0,or:generator:266961,,0.084,2029,34.4,-118.3,0.2690724809414762
Findley PV and BESS: GR16P,Solar,50.3,Gransolar Group,Studies Undergoing,0.054,31.6521,-96.77497,4/1/2029,,65.4,or:generator:267618,,3.5316,2029,31.7,-96.7,0.08896578499624928
Aster Solar,Solar,160.5,Origis Energy,Studies Undergoing,0.054,29.771968,-97.959485,6/1/2029,,208.7,or:generator:267629,,11.2698,2029,29.9,-97.6,0.3816040595289888
Moonstone Solar Project,Solar,145.8,Ignis TX Solar One LLC,IA Executed,0.8,29.22484,-98.25381,3/1/2029,,189.6,or:generator:267682,,151.68,2029,29.0,-98.5,0.3334104702915004
Naduah Solar: NDUAH,Solar,102.3,Gransolar Group,Studies Undergoing,0.054,31.521467,-96.67385,4/1/2029,,133.0,or:generator:267711,,7.182,2029,31.7,-96.7,0.18043795218578426
Dovetail Solar 1,Solar,666.1,Hecate Energy,Studies Undergoing,0.054,33.057097,-97.907206,4/1/2029,,865.9,or:generator:267778,,46.7586,2029,33.5,-97.6,0.5390163205738819
Utley Solar,Solar,221.8,Azora America,IA Executed,0.8,31.81972,-96.065736,5/1/2028,,288.3,or:generator:267796,,230.64,2028,31.7,-95.8,0.2914592597534042
Morning Glory Solar,Solar,122.4,Bridgelink Renewable Energy Investments,Studies Undergoing,0.054,31.439461,-99.896227,4/1/2029,,159.1,or:generator:267863,,8.5914,2029,31.7,-100.3,0.4805342922726741
Quarter Ranch Solar: GRS3,Solar,154.1,Gransolar Group,Studies Undergoing,0.054,27.32817,-99.41217,4/1/2029,,200.3,or:generator:267921,,10.8162,2029,27.2,-99.4,0.12874648655400325
Rock N' Roll Solar SLF,Solar,152.0,Lydian Energy,Studies Undergoing,0.054,29.354898,-95.420434,4/1/2029,,197.6,or:generator:267990,,10.6704,2029,29.0,-95.8,0.5196373146339635
Boxcar Solar 2,Solar,251.3,EDF Renewables,Studies Undergoing,0.054,32.449322,-97.079119,4/1/2029,,326.7,or:generator:267993,,17.6418,2029,32.6,-96.7,0.4079645521917339
Payne Battlecreek Solar: GRS10,Solar,85.0,Gransolar Group,IA Executed,0.8,31.852503,-96.75536,3/1/2028,,110.5,or:generator:268019,,88.4,2028,31.7,-96.7,0.16224023733032156
Lampe Solar: GRS7,Solar,60.2,Gransolar Group,Studies Undergoing,0.225,30.27111,-96.47182,4/1/2029,,78.3,or:generator:268058,,17.6175,2029,29.9,-96.7,0.43564750027976207
Earthwise Solar,Solar,370.5,Quanah Solar 2,Studies Undergoing,0.09,34.372425,-100.091796,4/1/2029,,481.7,or:generator:268101,,43.353,2029,34.4,-100.3,0.21002210893379256
Forts Trail Solar,Solar,201.0,Solvent Energy,IA Executed,0.8,32.11736,-100.155,4/1/2029,,261.3,or:generator:268136,,209.04,2029,31.7,-100.3,0.44183070241892164
Blarney Solar,Solar,81.5,IGS Energy,IA Executed,0.8,33.186709,-95.799867,3/1/2028,,105.9,or:generator:268189,,84.72,2028,33.5,-95.8,0.3132910282309401
St. Gall Solar,Solar,207.0,Jupiter Power,Studies Undergoing,0.054,30.930733,-102.956297,4/1/2029,,269.1,or:generator:268234,,14.5314,2029,30.8,-103.0,0.13784436694330046
Despain Solar: GRS13,Solar,236.2,Gransolar Group,Studies Undergoing,0.054,29.282259,-100.2098,4/1/2029,,307.1,or:generator:268260,,16.5834,2029,29.0,-100.3,0.296321081060729
Braswell Solar: GRS9,Solar,44.2,Gransolar Group,Studies Undergoing,0.054,31.34904,-97.21786,4/1/2029,,57.5,or:generator:268266,,3.105,2029,31.7,-97.6,0.5188486303345078
Eytcheson Solar: EYTCH,Solar,76.4,Gransolar Group,Studies Undergoing,0.054,31.872617,-96.7,4/1/2029,,99.3,or:generator:268280,,5.3622,2029,31.7,-96.7,0.17261700000000246
Owens Solar,Solar,203.5,Belltown Power,Studies Undergoing,0.054,31.689535,-97.379726,4/1/2029,,264.6,or:generator:268288,,14.2884,2029,31.7,-97.6,0.2205224507867515
GRIMES SOLAR,Solar,153.5,Repsol Renewables NA,Studies Undergoing,0.054,30.577205,-95.933765,4/1/2029,,199.5,or:generator:268507,,10.773,2029,30.8,-95.8,0.2598666720647336
Grandslam Solar,Solar,121.9,Caprock Renewables,IA Executed,0.8,28.825173,-98.475045,3/1/2028,,158.5,or:generator:268669,,126.8,2028,29.0,-98.5,0.1765990712149995
Hiru Solar,Solar,604.0,Hecate Energy,Studies Undergoing,0.09,34.08521,-99.14527,4/1/2029,,785.2,or:generator:268674,,70.668,2029,34.4,-99.4,0.40494458509777115
Tabor Solar,Solar,506.4,Chermac Energy Corporation,Studies Undergoing,0.09,34.384637,-99.939467,4/1/2029,,658.3,or:generator:268685,,59.247,2029,34.4,-100.3,0.36086017494038153
Yellow Viking Solar: 1,Solar,170.0,Osaka Gas,IA Executed,0.8,32.314353,-97.615907,3/1/2028,,221.0,or:generator:268719,,176.8,2028,32.6,-97.6,0.286089568593479
SP TX-12B Phase III,Solar,40.0,RWE Renewables,Studies Undergoing,0.054,31.247864,-102.266269,4/1/2029,,52.0,or:generator:268721,,2.808,2029,30.8,-102.1,0.4777316640719968
Lan Solar SLF,Solar,182.2,Eurowind Energy,Studies Undergoing,0.054,33.627997,-96.366911,4/1/2029,,236.9,or:generator:268724,,12.7926,2029,33.5,-96.7,0.3568354157451315
Two Rivers Solar: TRS,Solar,214.0,Apex Clean Energy,Studies Undergoing,0.225,30.864236,-96.742102,6/1/2029,,278.2,or:generator:268730,,62.595,2029,30.8,-96.7,0.07680391982184027
Boxcar Solar,Solar,355.8,EDF Renewables,Studies Undergoing,0.054,32.160144,-96.87115,4/1/2029,,462.6,or:generator:268748,,24.9804,2029,32.6,-96.7,0.47198053268752316
Wang Solar SLF,Solar,145.0,Belltown Power,Studies Undergoing,0.054,31.463835,-96.986384,4/1/2029,,188.5,or:generator:268761,,10.179,2029,31.7,-96.7,0.3712003538266078
Skull Creek Solar,Solar,137.0,hep Peak Clean Energy,IA Executed,0.8,31.822913,-95.859441,3/1/2028,,178.1,or:generator:268763,,142.48,2028,31.7,-95.8,0.13653145443450357
LUBIO SOLAR,Solar,54.5,ABEI Energy,IA Executed,0.8,32.645137,-96.452406,4/1/2028,,70.8,or:generator:268782,,56.64,2028,32.6,-96.7,0.25167466619626805
Percy Farm Solar,Solar,198.6,Horus Capital,Studies Undergoing,0.054,28.823624,-96.11323,5/1/2029,,258.2,or:generator:268851,,13.9428,2029,29.0,-95.8,0.35947395771599805
Horseshoe Bend Solar,Solar,301.1,Enlight Renewable Energy,Studies Undergoing,0.054,31.526707,-99.246954,4/1/2029,,391.4,or:generator:268863,,21.1356,2029,31.7,-99.4,0.23120022051244107
Ion Solar (TX): ION,Solar,384.0,Alpin Sun,Studies Undergoing,0.225,32.446606,-97.071366,6/1/2028,,499.2,or:generator:268947,,112.32,2028,32.6,-96.7,0.40179898605147785
Razorbill Solar,Solar,240.0,RWE Renewables,Studies Undergoing,0.054,28.797966,-96.044412,4/1/2029,,312.0,or:generator:268960,,16.848,2029,29.0,-95.8,0.3171040253607623
Scarlet Solar,Solar,180.0,GGS Energy,Studies Undergoing,0.09,34.512802,-102.043631,4/1/2029,,234.0,or:generator:268980,,21.06,2029,34.4,-102.1,0.12610216241206681
Dori BQ Solar,Solar,50.4,BQ Energy,IA Executed,0.8,29.671696,-95.368248,3/1/2028,,65.5,or:generator:269011,,52.4,2028,29.9,-95.8,0.4883978971289717
Big River Solar,Solar,104.4,JERA Americas,Studies Undergoing,0.054,26.951329,-99.230436,4/1/2029,,135.7,or:generator:269022,,7.3278,2029,27.2,-99.4,0.3009804251724717
Triple B Solar Alt#2,Solar,150.0,Triple B Energy,Studies Undergoing,0.054,31.22977,-98.15935,4/1/2029,,195.0,or:generator:269062,,10.53,2029,30.8,-98.5,0.5484019286982821
Tri-X Solar 1 SLF,Solar,201.5,Arrington Solar,IA Executed,0.8,31.337093,-102.612669,3/1/2028,,262.0,or:generator:269065,,209.6,2028,31.7,-103.0,0.5307794214266435
Leitrim Solar Park: LEGSP,Solar,91.2,Greenalia,Studies Undergoing,0.054,31.79623,-97.20278,4/1/2029,,118.6,or:generator:269082,,6.4044,2029,31.7,-97.6,0.40871009444347295
Maleza Solar II,Solar,255.0,SunChase Power,Studies Undergoing,0.054,29.029735,-96.236986,4/1/2029,,331.5,or:generator:269083,,17.901,2029,29.0,-95.8,0.43799650046661776
Erin: 1,Solar,202.0,Horus Capital,IA Executed,0.8,29.165756,-96.00612,12/1/2029,,262.6,or:generator:269084,,210.08,2029,29.0,-95.8,0.2645004838105194
Lueders Solar,Solar,40.0,GGS Energy,Studies Undergoing,0.054,33.109918,-99.818428,12/1/2029,,52.0,or:generator:269086,,2.808,2029,33.5,-99.4,0.5720541564467412
TAIN SOLAR,Solar,37.5,ABEI Energy,Studies Undergoing,0.054,29.869202,-97.656248,4/1/2029,,48.8,or:generator:269099,,2.6352,2029,29.9,-97.6,0.0641276407487523
Opuntia Solar SLF,Solar,102.0,RES Renewables,Studies Undergoing,0.054,28.490145,-97.102085,4/1/2029,,132.7,or:generator:269101,,7.1658,2029,28.1,-96.7,0.5602548243879719
Castro Solar,Solar,224.7,Gryffin Partners,IA Executed,0.8,34.557212,-102.05519,9/1/2028,,334.0,or:generator:269105,,267.2,2028,34.4,-102.1,0.16347338940635028
Nockenut Springs Solar 3,Solar,201.4,MAP Energy,Studies Undergoing,0.054,29.466591,-98.000507,6/1/2029,,261.8,or:generator:269123,,14.1372,2029,29.9,-97.6,0.5901264426629276
Stem Solar,Solar,200.0,GGS Energy,Studies Undergoing,0.09,34.43222,-101.3595,4/1/2029,,260.0,or:generator:269131,,23.4,2029,34.4,-101.2,0.16272178219279157
Iguala Solar,Solar,250.0,Recurrent Energy,IA Executed,0.8,28.690522,-96.761719,2/1/2029,,325.0,or:generator:269136,,260.0,2029,29.0,-96.7,0.3155722856098087
Galactic Solar,Solar,205.2,UKA North America,IA Executed,0.8,33.751742,-96.853559,3/1/2028,,266.8,or:generator:269151,,213.44,2028,33.5,-96.7,0.2948803164760247
Charolais Solar,Solar,262.0,RWE Renewables,Studies Undergoing,0.054,28.731387,-96.13978,4/1/2029,,340.6,or:generator:269193,,18.3924,2029,29.0,-95.8,0.4331320724317264
MAKALU SOLAR,Solar,50.2,ABEI Energy,Studies Undergoing,0.054,33.171995,-96.125898,4/1/2029,,65.2,or:generator:269206,,3.5208,2029,33.5,-95.8,0.4623816458608672
Atria Solar,Solar,112.4,BP,Studies Undergoing,0.225,29.702358,-94.74442,10/1/2028,,146.1,or:generator:269241,,32.8725,2028,29.9,-94.9,0.25153030943407095
Pisgah Ridge Solar 2,Solar,102.0,Deriva Energy,Studies Undergoing,0.054,31.964127,-96.518075,4/1/2029,,132.6,or:generator:269251,,7.1604,2029,31.7,-96.7,0.3207175981358109
Oystercatcher Solar: OCPV1,Solar,197.0,Cardinal Investment,IA Executed,0.8,32.194697,-96.913876,3/1/2028,,256.1,or:generator:269258,,204.88,2028,32.6,-96.7,0.4582722609813979
BRP Springbok Solar,Solar,202.4,ENGIE,Studies Undergoing,0.09,33.894788,-101.812168,4/1/2029,,263.1,or:generator:269308,,23.679,2029,33.5,-102.1,0.4885742780458214
Velociraptor Solar I,Solar,242.0,Origis Energy,Studies Undergoing,0.054,31.586643,-102.95807,12/1/2029,,314.6,or:generator:269313,,16.9884,2029,31.7,-103.0,0.12086328784622566
Shaula III Solar,Solar,205.2,Lightsource BP,Studies Undergoing,0.054,29.047613,-97.125165,4/1/2029,,266.8,or:generator:269318,,14.4072,2029,29.0,-96.7,0.427822714443721
Kalina Solar,Solar,120.0,Avangrid,Studies Undergoing,0.054,28.082431,-97.571569,5/1/2029,,156.0,or:generator:269319,,8.424,2029,28.1,-97.6,0.03342142309956186
Pearl Crescent Solar,Solar,208.4,RWE Renewables,Studies Undergoing,0.054,29.706419,-96.456575,4/1/2029,,270.9,or:generator:269361,,14.6286,2029,29.9,-96.7,0.3110133987242355
Eighteenmile Solar SLF,Solar,153.1,RES Renewables,Studies Undergoing,0.054,28.861577,-97.392794,4/1/2029,,199.0,or:generator:269377,,10.746,2029,29.0,-97.6,0.24918919191048314
Clutch City Solar Phase I,Solar,200.8,Clearway Energy,IA Executed,0.8,29.362482,-95.203539,7/1/2028,,261.0,or:generator:269408,,208.8,2028,29.0,-94.9,0.4727886682705079
Soda Lake Solar 2 SLF,Solar,202.0,Crane Solar Generating 2,IA Executed,0.8,31.443083,-102.5912,3/1/2028,,262.6,or:generator:269410,,210.08,2028,31.7,-103.0,0.482828939572804
Sunbelt Solar,Solar,82.0,ENGIE,Studies Undergoing,0.054,32.660853,-96.403089,4/1/2029,,106.6,or:generator:269411,,5.7564,2029,32.6,-96.7,0.30308287567925263
Pink Solar SLF,Solar,152.4,Eurowind Energy,IA Executed,0.8,33.177226,-95.984205,7/1/2029,,198.1,or:generator:269421,,158.48,2029,33.5,-95.8,0.3716376422013838
Goodalta Solar,Solar,221.4,Greenfields Solar,Studies Undergoing,0.225,32.086739,-96.164654,10/1/2028,,287.8,or:generator:269431,,64.755,2028,31.7,-95.8,0.5315445360804707
Kinenos Solar,Solar,203.2,"Encino del Sol Energy, LLC",Studies Undergoing,0.054,26.344886,-98.186663,12/1/2029,,264.1,or:generator:269484,,14.2614,2029,26.3,-98.5,0.3165356671293181
Lumen Farm Solar SLF,Solar,201.0,Zelestra,Studies Undergoing,0.054,32.030915,-95.39153,4/1/2029,,261.4,or:generator:269486,,14.1156,2029,31.7,-95.8,0.5256923797478862
Old Aqueduct Solar,Solar,512.0,Jupiter Power,Studies Undergoing,0.09,33.870089,-101.815617,4/1/2029,,665.6,or:generator:269590,,59.904,2029,33.5,-102.1,0.466732855721552
CH Solterra,Solar,143.0,Belltown Power,Studies Undergoing,0.054,33.203799,-95.365257,4/1/2029,,185.9,or:generator:269592,,10.0386,2029,33.5,-95.8,0.5260575143936258
Roscommon Solar Park: ROGSP,Solar,82.8,Greenalia,Studies Undergoing,0.054,33.630216,-96.366341,4/1/2029,,107.6,or:generator:269611,,5.8104,2029,33.5,-96.7,0.3581683053216706
McClure Solar,Solar,105.7,Belltown Power,Studies Undergoing,0.054,32.931588,-98.143729,4/1/2029,,137.4,or:generator:269651,,7.4196,2029,32.6,-98.5,0.4867028119756474
Loma Pinta Solar,Solar,203.1,Bordas Renewable Energy,Studies Undergoing,0.054,28.373935,-99.194885,4/1/2029,,264.0,or:generator:269675,,14.256,2029,28.1,-99.4,0.3422171057238395
Gigawatt Solar: GWT1,Solar,429.0,Alpin Sun,IA Executed,0.8,32.547389,-97.59792,12/1/2028,,557.7,or:generator:269685,,446.16,2028,32.6,-97.6,0.052652100822282936
Bottom Grass Solar,Solar,509.0,Enel Green Power,IA Executed,0.8,29.477609,-96.525444,3/1/2028,,661.7,or:generator:269704,,529.36,2028,29.9,-96.7,0.45703824130700627
Accalia Point Solar: 66666,Solar,190.5,Westbridge Renewable Energy,Studies Undergoing,0.054,26.101243,-97.838092,5/1/2029,,247.7,or:generator:269712,,13.3758,2029,26.3,-97.6,0.31014858618572555
Mountaineer Solar,Solar,332.1,NorthRenew Energy,Studies Undergoing,0.054,31.534525,-99.190619,4/1/2029,,431.7,or:generator:269717,,23.3118,2029,31.7,-99.4,0.2668752120111634
Poco Trail Solar,Solar,438.8,Orsted,Studies Undergoing,0.09,34.089196,-99.144011,4/1/2029,,570.4,or:generator:269770,,51.336,2029,34.4,-99.4,0.4026530696977215
Grasshopper Solar,Solar,407.7,Orsted,Studies Undergoing,0.09,33.356217,-99.609326,4/1/2029,,530.0,or:generator:269965,,47.7,2029,33.5,-99.4,0.2539506356853545
Sierra Madre Solar,Solar,255.2,ENGIE,Studies Undergoing,0.054,26.809434,-99.134104,4/1/2029,,331.7,or:generator:269989,,17.9118,2029,27.2,-99.4,0.47248543170346136
Dragan Solar,Solar,411.0,Hecate Energy,Studies Undergoing,0.054,31.96197,-98.463758,4/1/2029,,534.3,or:generator:270126,,28.8522,2029,31.7,-98.5,0.2644650514983047
Skylab Solar,Solar,609.7,EDF Renewables,Studies Undergoing,0.054,28.806276,-96.047453,4/1/2029,,792.7,or:generator:270134,,42.8058,2029,29.0,-95.8,0.3142641808813143
Moxley Solar:PV,Solar,120.0,,Studies Undergoing,0.052,33.092121,-82.970741,2/1/2029,,156.0,or:generator:272714,,8.112,2029,33.5,-83.2,0.4678941843216268
Cherry Tree Solar:PV,Solar,150.0,Georgia Power,Studies Undergoing,0.052,32.844789,-82.915865,2/1/2029,,195.0,or:generator:272716,,10.14,2029,32.6,-83.2,0.37503913495261026
Cherry Blossom Solar:PV,Solar,150.0,,Studies Undergoing,0.04,32.589918,-83.251605,5/1/2029,,195.0,or:generator:272730,,7.8,2029,32.6,-83.2,0.052580630930025636
All Star Solar:PV,Solar,95.0,,Studies Undergoing,0.052,31.812564,-82.138744,2/1/2029,,123.5,or:generator:272804,,6.422,2029,31.7,-82.3,0.19665744743588534
Selma Energy Center,Solar,157.0,NextEra Energy Resources,Studies Undergoing,0.095,32.891021,-111.541782,5/1/2029,,204.1,or:generator:272809,,19.3895,2029,32.6,-111.1,0.5290222660389668
GI-161: PV,Solar,125.0,,Studies Undergoing,0.052,33.187415,-84.565727,2/1/2029,,162.5,or:generator:272835,,8.45,2029,33.5,-85.0,0.5350723509526567
Dellwood Solar:PV,Solar,150.0,,Studies Undergoing,0.052,32.494726,-82.171565,2/1/2029,,195.0,or:generator:272838,,10.14,2029,32.6,-82.3,0.16606674652379774
Thundering Springs:PV,Solar,240.0,,Studies Undergoing,0.052,32.320582,-82.920041,2/1/2029,,312.0,or:generator:272863,,16.224,2029,32.6,-83.2,0.395539454928333
IID:GI-2021-147:PV,Solar,75.0,,Pre-Study,0.04,33.181007,-115.217967,9/1/2029,,97.5,or:generator:273009,,3.9,2029,33.5,-115.6,0.4977004592503344
Long Cane Solar:PV,Solar,80.0,,Studies Undergoing,0.036,33.009568,-85.115894,5/1/2029,,104.0,or:generator:273188,,3.744,2029,32.6,-85.0,0.4256493461289463
Talbot Solar:PV,Solar,150.0,,Studies Undergoing,0.052,32.827541,-84.482799,2/1/2029,,195.0,or:generator:273211,,10.14,2029,32.6,-84.1,0.44532008834320747
JEA:JEA-Q009:PV,Solar,75.0,,Studies Undergoing,0.127,30.381825,-81.74312,5/1/2029,,97.5,or:generator:273283,,12.3825,2029,30.8,-81.4,0.5409266725028454
Bear Bin Solar:PV,Solar,150.0,Invenergy,Studies Undergoing,0.052,31.866113,-84.567127,2/1/2029,,195.0,or:generator:273299,,10.14,2029,31.7,-85.0,0.463651337642846
RV Solar:PV,Solar,100.0,,Studies Undergoing,0.052,32.004649,-82.063448,2/1/2029,,130.0,or:generator:273351,,6.76,2029,31.7,-82.3,0.3857043711250915
Puget Sound Energy Inc:49:PV,Solar,100.0,,IA Executed,0.7,46.965378,-120.301858,9/1/2028,,130.0,or:generator:273525,,91.0,2028,47.0,-120.1,0.20480560306788606
Dawson Solar:PV,Solar,150.0,,Studies Undergoing,0.052,31.682223,-84.386345,2/1/2029,,195.0,or:generator:273527,,10.14,2029,31.7,-84.1,0.28689628919525345
Limestone Solar:PV,Solar,150.0,,Studies Undergoing,0.052,32.078171,-84.232397,2/1/2029,,195.0,or:generator:273565,,10.14,2029,31.7,-84.1,0.40067726520230934
Northwestern Energy:419:PV,Solar,300.0,,Studies Undergoing,0.04,45.762909,-107.687477,5/1/2029,,390.0,or:generator:273605,,15.6,2029,46.1,-107.5,0.38571747148658053
Broadview Solar II:PV,Solar,300.0,ENGIE,IA Executed,0.7,46.051498,-108.851868,9/1/2028,,390.0,or:generator:273636,,273.0,2028,46.1,-109.3,0.4507490803407156
Huisache Solar,Solar,126.0,ENI Plenitude,IA Executed,0.8,29.468179,-97.999197,6/1/2029,,163.8,or:generator:275549,,131.04,2029,29.9,-97.6,0.5880711018660926
Dovetail Solar 2,Solar,666.1,Hecate Energy,Studies Undergoing,0.054,33.059228,-97.91998,4/1/2029,,865.9,or:generator:275587,,46.7586,2029,33.5,-97.6,0.5446716041653016
Kennedy Solar,Solar,102.0,ENGIE,Studies Undergoing,0.054,31.954965,-97.861293,4/1/2029,,132.6,or:generator:275592,,7.1604,2029,31.7,-97.6,0.3650769550026485
IP Meitner Solar: MEITS,Solar,702.6,Intersect Power,IA Executed,0.8,35.562222,-100.6941,3/1/2028,,650.0,or:generator:275595,,520.0,2028,35.3,-100.3,0.4733658070499047
PacifiCorp:C2-168:PV,Solar,70.0,PacifiCorp,Studies Undergoing,0.01,38.90542,-111.24521,5/1/2029,,91.0,or:generator:277390,,0.91,2029,38.9,-111.1,0.14531111622997636
